TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382813388503412736,Wed Sep 25 10:26:38 +0000 2013,0:00:00,524,499,True,other_useful_information,4074,2009,Waqas Younas,False,3,2,0
382813391435206659,Wed Sep 25 10:26:39 +0000 2013,0:00:01,498,2536,True,not_related_or_irrelevant,18843,3047,Vajeesh Partab,False,2,2,0
382813401845485568,Wed Sep 25 10:26:41 +0000 2013,0:00:03,236,221,True,not_related_or_irrelevant,20800,1986,LISA EDENS,False,2,1,1
382813437513834497,Wed Sep 25 10:26:50 +0000 2013,0:00:12,4197,7601,True,donation_needs_or_offers_or_volunteering_services,180671,2181,"Hayat Alvi, PhD",False,2,3,1
382813444011204608,Wed Sep 25 10:26:52 +0000 2013,0:00:14,273,116,True,other_useful_information,6621,2508,Faisal Mustafa,False,1,1,1
382813445495586816,Wed Sep 25 10:26:52 +0000 2013,0:00:14,332,519,True,other_useful_information,20848,1799,Darwesh,False,2,1,0
382813466014121984,Wed Sep 25 10:26:57 +0000 2013,0:00:19,395,12329,True,not_related_or_irrelevant,25029,2693,Nafees Takar,False,2,2,0
382813467528282112,Wed Sep 25 10:26:57 +0000 2013,0:00:19,2105,1031,True,injured_or_dead_people,6637,3303,Virginia McMillan,False,2,1,1
382813501489946624,Wed Sep 25 10:27:05 +0000 2013,0:00:27,151,62,True,injured_or_dead_people,1394,1740,fouzia iftikhar,False,3,1,0
382813514881982464,Wed Sep 25 10:27:08 +0000 2013,0:00:30,43,1908,True,not_related_or_irrelevant,36953,1711,maria khan,False,2,0,1
382813518602313729,Wed Sep 25 10:27:09 +0000 2013,0:00:31,956,12251,True,donation_needs_or_offers_or_volunteering_services,58370,2964,Die-Hard Pakistani,False,3,1,0
382813530396700672,Wed Sep 25 10:27:12 +0000 2013,0:00:34,1388,1739,True,other_useful_information,13093,3621,Joel Bassuk,False,1,2,0
382813532305096705,Wed Sep 25 10:27:13 +0000 2013,0:00:35,361,21037,True,other_useful_information,26410,3007,farah lodhi khan,False,1,1,0
382813540366954497,Wed Sep 25 10:27:15 +0000 2013,0:00:37,10,20,True,other_useful_information,35617,2220,Shakemaps M1 - M2,False,1,0,1
382813540413095936,Wed Sep 25 10:27:15 +0000 2013,0:00:37,10,20,True,injured_or_dead_people,35617,2220,Shakemaps M1 - M2,False,1,0,1
382813561875361792,Wed Sep 25 10:27:20 +0000 2013,0:00:42,4544,1159,True,missing_trapped_or_found_people,21057,3114,John B. A. Kawecki,False,1,2,0
382813587410259968,Wed Sep 25 10:27:26 +0000 2013,0:00:48,983,28762,True,injured_or_dead_people,302721,2965,.,False,1,1,0
382813601024995328,Wed Sep 25 10:27:29 +0000 2013,0:00:51,788,5373,True,donation_needs_or_offers_or_volunteering_services,21057,2953,Furqan T. Siddiqui,False,4,1,0
382813620356534272,Wed Sep 25 10:27:34 +0000 2013,0:00:56,983,28762,True,donation_needs_or_offers_or_volunteering_services,302721,2965,.,False,3,2,0
382813652752928768,Wed Sep 25 10:27:41 +0000 2013,0:01:03,371,415,True,injured_or_dead_people,57475,3244,grs,False,2,1,0
382813700375474176,Wed Sep 25 10:27:53 +0000 2013,0:01:15,682,740,True,other_useful_information,12380,3023,Adnan Kazmy,False,1,0,0
382813702132867072,Wed Sep 25 10:27:53 +0000 2013,0:01:15,2161,1434,True,other_useful_information,97103,2998,Mr. A Kundi,False,3,2,1
382813719941484544,Wed Sep 25 10:27:57 +0000 2013,0:01:19,141,56,True,caution_and_advice,5521,2405,MS,False,2,1,0
382813733623300096,Wed Sep 25 10:28:01 +0000 2013,0:01:23,1238,427,True,other_useful_information,10093,3185,Homosapien,False,1,0,1
382813761330888704,Wed Sep 25 10:28:07 +0000 2013,0:01:29,812,655,True,other_useful_information,2916,1780,Yasir Hussain,False,3,0,1
382813788832940033,Wed Sep 25 10:28:14 +0000 2013,0:01:36,1947,5362,True,injured_or_dead_people,37461,3152,New Zealand Doctor,False,2,1,1
382813812040409089,Wed Sep 25 10:28:19 +0000 2013,0:01:41,63,198,True,other_useful_information,6109,3358,Tamoor Zafar,False,4,0,1
